title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
"Perdue Premium Meat Company, Inc., DBA Alexander &amp; Hornung Recalls Brookside Brand Fully Cooked Beef Wiener Products Due to Misbranding and an Undeclared Allergen",029-2023,2023-07-01,2023-08-17,"Perdue Premium Meat Company, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,False,False,"2-lbs. vacuum-sealed packages labeled “BROOKSIDE BRAND FULLY COOKED NATURAL CASING BEEF WIENERS” with the lot code 3121, case code 07658, and sell by date of 8/1/23. ",Fully Cooked - Not Shelf Stable,Michigan| New York| Ohio| Pennsylvania,590.0,2023,High - Class I,FSIS_RECALLS
House of Raeford Recalls Foster Farms Brand Mini  Chicken Corn Dog Products Due to Possible Spoilage,028-2023,2023-06-30,2023-09-29,House Of Raeford Farms,High - Class I,Unfit for Human Consumption,Closed Recall,False,False,•	1.83-lb. resealable bag containing “FOSTER FARMS MINI CORN DOGS BITE-SIZED CHICKEN FRANKS DIPPED IN BATTER HONEY CRUNCHY FLAVOR” with lot codes 123114 and 223114 and best if used by date of 4/23/24.,Fully Cooked - Not Shelf Stable,,0.0,2023,High - Class I,FSIS_RECALLS
"Panamerican Foods, LLC Recalls Ineligible Pork and Beef Bean Stew Products Imported from Brazil",027-2023,2023-06-30,2023-08-31,,High - Class I,Import Violation,Closed Recall,False,False,"•	430g cans containing “Anglo Feijoada Pronta para servir”., •	430g cans containing “Bordon Feijoada PRONTO PARA SERVIR”. ",Heat Treated - Shelf Stable,,1077.0,2023,High - Class I,FSIS_RECALLS
BCI Foods Inc. Recalls Chicken Noodle Soup Products Produced Without Benefit of Import Reinspection,026-2023,2023-06-20,2023-10-02,,High - Class I,Import Violation,Closed Recall,False,False,"10.5-oz can of ""tasty KITCHEN Chicken Noodle Condensed Soup PRODUCT OF CANADA 45% LESS SODIUM THAN THE REGULAR TASTY KITCHEN CHICKEN NOODLE CONDENSED SOUP*"" and with best before dates of 2024 NO 01 and 2024 NO 09 and lot codes 76222305 and 76222313., 10.5-oz can of ""tasty KITCHEN Chicken Noodle Condensed Soup"" with a best before date of 2024 NO 07 and lot code 59222311.",Thermally Processed - Commercially Sterile,California| Michigan| Minnesota| Tennessee,12191.0,2023,High - Class I,FSIS_RECALLS
"Distribuidora El Paisano Import, LLC, Recalls Ineligible Ready-To-Eat Pork Rind Product Imported from Guatemala",025-2023,2023-06-20,2023-07-20,,High - Class I,Import Violation,Closed Recall,False,False,"5.3 oz. (150g) foil pouch packages containing ""TorTrix Con Chicharrón."" ",Heat Treated - Shelf Stable,Connecticut| Massachusetts| New York| Rhode Island,445.0,2023,High - Class I,FSIS_RECALLS
"Conagra Brands, Inc., Recalls Frozen Beef Shepherd’s Pie Products Due to Possible Foreign Matter Contamination",024-2023,2023-06-16,2023-09-28,"Conagra Brands (Conagra Foods Packaged Foods, LLC)",Low - Class II,Product Contamination,Closed Recall,False,False,"4.31 lbs. cases of “MC Beef Shepherd’s Pie” with lot code 5006306020, BEST BY FEB 24 2024 and case code 2113100032, containing six 11.5 oz. carton packages of ""Marie Callender’s BEEF SHEPHERD’S PIE” with lot code 5006306020 and BEST BY FEB 24 2024 on th",Heat Treated - Not Fully Cooked - Not Shelf Stable,California| Colorado| Oregon| Utah,2803.0,2023,Low - Class II,FSIS_RECALLS
"Johnsonville, LLC, Recalls Beddar With Cheddar Ready-to-Eat Pork Sausage Links Due to Possible Foreign Matter Contamination",023-2023,2023-06-15,2023-12-14,"Johnsonville, LLC",Low - Class II,Product Contamination,Closed Recall,False,False,•	14-oz. vacuum-packed packages of “Johnsonville BEDDAR with CHEDDAR Smoked Sausage links MADE WITH 100% PREMIUM PORK” with a Best By 07/11/2023 C35 code date printed on the back. ,Heat Treated - Not Fully Cooked - Not Shelf Stable,,1903.0,2023,Low - Class II,FSIS_RECALLS
J.T.M. Provisions Company Recalls Ready-To-Eat Homestyle Chili Topping Product Due to Misbranding and an Undeclared Allergen,022-2023,2023-06-09,2023-07-26,J.T.M. Provisions Company,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,False,False,•	5-lb. boilable plastic bags of “Gordon Choice® Homestyle Chili Topping” with lot code 230732002.,Fully Cooked - Not Shelf Stable,Nationwide,13465.0,2023,High - Class I,FSIS_RECALLS
J.T.M. Provisions Company Recalls Frozen Ready-To-Eat Beef Chili Products Due To Possible Foreign Matter Contamination,021-2023,2023-06-04,2023-08-17,J T M Provisions Company,High - Class I,Product Contamination,Closed Recall,False,False,"•	30-lb. case of “CHILI WITH BEANS” containing six 5-lb. boilable bags of “CP5309 CHILI WITH BEANS” with lot code 23058 printed on the bag, and “February 27, 2023” and lot code 23058 printed on the case.",Fully Cooked - Not Shelf Stable,California| Massachusetts| New York| Pennsylvania| New Jersey| Wisconsin,13840.0,2023,High - Class I,FSIS_RECALLS
DEKA Trading Corp. Recalls Ineligible Ready-To-Eat Pork Rind Products Imported from Guatemala,020-2023,2023-06-02,2024-06-10,,High - Class I,Import Violation,Closed Recall,False,False,"•	5.3 oz. (150g) foil pouch packages containing “TorTrix Con Chicharrón.” , •	2.8 oz. (80g) foil pouch packages containing  “Señorial Tortillitas MIX CON CHICHARRONES.”",Heat Treated - Shelf Stable,Georgia| New Jersey| New York| Rhode Island| Virginia,3505.0,2023,High - Class I,FSIS_RECALLS
"E.N.A. Meat Packing Inc. Recalls Frozen, Raw Lamb Products Imported Without Benefit of Import Reinspection",019-2023,2023-06-01,2023-12-08,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,"• Cartons weighing approximately 40-lb., containing raw frozen pieces of “Simunovic  S.A. Frozen Bone in Lamb Leg ABO” produced by Frigorifico Simunovic S.A. with a  “Best Before Use By” date of 02/15/2026 to 02/21/2026 and shipping mark ENA036- 2023-A., • Cartons weighing approximately 47-lb., containing raw frozen pieces of “Frozen Lamb  Carcasses” produced by Frigorifico Simunovic S.A. with a “Best Before Use By” date  of 02/27/2025 to 03/12/2025 and shipping mark ENA036-2023.",Raw - Non Intact,Texas,17306.0,2023,High - Class I,FSIS_RECALLS
Sofina Foods Inc. Recalls Ready-To-Eat Mortadella Deli Meat Products Due to Misbranding and Undeclared Allergen,018-2023,2023-05-19,2023-08-18,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,False,False,"Various weight cases of ""MASTRO MORTADELLA PRODUCT OF CANADA"" with product code 10307, lot code BE170418, BEST BEFORE 2023 JL 27 containing 7.6 kgs. clear plastic packages of ""IMPORTED MASTRO MORTADELLA PRODUCT OF CANADA"" with EST 224, ""BEST BEFORE MEILLE, Various weight cases of ""MASTRO MORTADELLA PRODUCT OF CANADA"" with product code 10307, lot code BE170560, BEST BEFORE 2023 AU 02 containing 7.6 kgs. clear plastic packages of ""IMPORTED MASTRO MORTADELLA PRODUCT OF CANADA"" with EST 224, ""BEST BEFORE MEILLE, Various weight cases of ""MASTRO MORTADELLA PRODUCT OF CANADA"" with product code 21130, Lot Code BE170422, BEST BEFORE 2023 JL 27 containing 4 kgs. clear plastic packages of ""MASTRO MORTADELLA PRODUCT OF CANADA"" with EST 224, ""BEST BEFORE MEILLEUR AVANT"" d, Various weight cases of ""MASTRO MORTADELLA PRODUCT OF CANADA"" with product code 21130, Lot Code BE170668, BEST BEFORE 2023 AU 08 containing 4 kgs. clear plastic packages of ""MASTRO MORTADELLA PRODUCT OF CANADA"" with EST 224, ""BEST BEFORE MEILLEUR AVANT"" d",Fully Cooked - Not Shelf Stable,California| Illinois| Michigan| New York| Pennsylvania,562.0,2023,High - Class I,FSIS_RECALLS
"Eastern Meat Solutions, Inc. Recalls Raw, Boneless Pork Products Imported Without Benefit of Import Reinspection",017-2023,2023-05-11,2023-08-16,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,"•	16-oz. plastic packages containing Park Street Deli ""SWEET CHIPOTLE Boneless Pork Ribs with Sauce"" with Lot # 3115; Lot # 3123; or Lot #3114 on the packages., •	16-oz. plastic packages containing Park Street Deli ""HAWAIIAN STYLE Boneless Pork Ribs with Sauce"" with Lot # 3115; Lot # 3123; or Lot #3114 on the packages., •	16-oz. plastic packages containing ""marketside READY TO HEAT BBQ PORK BURNT ENDS"" with Lot #3116; Lot #3117; or Lot #3122 on the packages.",Heat Treated - Not Fully Cooked - Not Shelf Stable,,108695.0,2023,High - Class I,FSIS_RECALLS
"Mitten Gourmet, LLC, Recalls Ready-to-Eat Pork Rind Products  Produced without Benefit of Inspection",016-2023,2023-05-10,2023-05-23,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,"•	2.0-oz. clear bags containing Mitten Gourmet “PARMESAN GARLIC Pork Rinds” , •	2.0-oz. clear bags containing Mitten Gourmet “PIZZA Pork Rinds”, •	2.0-oz. clear bags containing Mitten Gourmet “BUFFALO Pork Rinds”, •	2.0-oz. clear bags containing Mitten Gourmet “NACHO CHEESE Pork Rinds”, •	2.0-oz. clear bags containing Mitten Gourmet “JALAPENO Pork Rinds”, •	2.0-oz. clear bags containing Mitten Gourmet “HONEY MUSTARD Pork Rinds”, •	2.0-oz. clear bags containing Mitten Gourmet “DILL PICKLE Pork Rinds”, •	2.0-oz. clear bags containing Mitten Gourmet “BARBECUE Pork Rinds”, •	2.0-oz. clear bags containing Mitten Gourmet “SALT N PEPPER Pork Rinds” ",Heat Treated - Shelf Stable,,30.0,2023,High - Class I,FSIS_RECALLS
FSIS Issues Public Health Alert for Frozen Meatloaf Entree Products Due to Misbranding and Undeclared Allergens,PHA-050220230-01,2023-05-02,,"A.J. Sons, Inc.",Public Health Alert,"Misbranding, Unreported Allergens",Public Health Alert,False,False,"•	14-oz. paper or plastic three compartment tray with a sealed plastic cover containing “MEATLOAF & TOMATO SAUCE MIXED RICE AND SPINACH” and a use or discard by date of “May 1, 2023, May 13, 2023, June 15, 2023, and June 28, 2023.”",Heat Treated - Not Fully Cooked - Not Shelf Stable,California,,2023,Public Health Alert,FSIS_RECALLS
FSIS Issues Public Health Alert for Ready-to-Eat Meat Soup Products Due to Possible Contamination,PHA-04252023-01,2023-04-25,,Ivars Commissary,Public Health Alert,Insanitary Conditions,Public Health Alert,False,False,"•	48-oz. packages containing two 24-oz. cups of “Ivar’s PUGET SOUND CLAM CHOWDER WITH BACON” with Use By dates 4/26/2023, 4/27/2023, 5/3/2023, 5/4/2023, 5/5/2023, 5/11/2023, 5/23/2023, 5/30/2023, 6/2/2023, 6/6/2023, 6/7/2023, 7/5/2023, 7/20/2023, 8/1/2023, •	48-oz. packages containing two 24-oz. cups of “Ivar’s Loaded Baked Potato Soup” with Use By dates 5/9/2023, 5/19/2023, 6/16/2023, and 7/18/2023., •	48-oz. packages containing two 24-oz. cups of “Ivar’s Rustic Zuppa Toscana Italian Sausage and Vegetable Soup” with Use By dates 4/30/2023, 5/2/2023, 5/14/2023, 5/15/2023, 5/21/2023, 5/22/2023, and 5/30/2023. , •	20-oz. cup of “Ivar’s PUGET SOUND Clam Chowder WITH BACON” with Use By dates 4/26/2023, 5/5/2023, 6/6/2023, 7/20/2023, and 8/10/2023. , •	20-oz. cup of “PIKE PLACE FISH MARKET WORLD FAMOUS CLAM CHOWDER WITH BACON” with Use By dates 5/4/2023, 7/5/2023, and 8/1/2023.",Fully Cooked - Not Shelf Stable,Nationwide,,2023,Public Health Alert,FSIS_RECALLS
Alef Sausage Inc. Recalls Ready-To-Eat Meat and Poultry Sausage Products Due to Misbranding and Possible Temperature Abuse,015-2023,2023-04-21,2023-07-05,Alef Sausage,High - Class I,"Misbranding, Processing Defect",Closed Recall,False,False,"Vacuum-packed packages containing 1 piece of ""Sheikh BEEF SALAMI ZABIHA HALAL."" , Vacuum-packed packages containing 1 piece of ""Sheikh TASHENTSKAYA SALAMI ZABIHA HALAL."" , Vacuum-packed packages containing 1 piece of ""Sheikh BEEF CERVELAT ZABIHA HALAL."" , Vacuum-packed packages containing 1 piece of ""Sheikh Musulmanskaya Lamb Premium ZABIHA HALAL."" , Vacuum-packed packages containing 1 piece of ""Sheikh MUSUL'MANSKAYA SALAMI ZABIHA HALAL."" , Vacuum-packed packages containing 1 piece of ""Sheikh MUSUL'MANSKAYA PREMIUM SALAMI ZABIHA HALAL."", Vacuum-packed packages containing 1 piece of ""Sheikh BEEF BOLOGNA ZABIHA HALAL."" , Vacuum-packed packages containing 1 piece of ""Sheikh Musulmanskaya Chicken Premium ZABIHA HALAL."" ",Fully Cooked - Not Shelf Stable,New York| New Jersey| Pennsylvania,14687.0,2023,High - Class I,FSIS_RECALLS
Abbyland Foods Recalls Frozen Turkey Sausage Patties Products Due to Misbranding and Undeclared Allergen,014-2023,2023-04-21,2024-01-11,"Abbyland Foods, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,False,False,"5-lb. unlabeled bags in 10-pound labeled boxes of ""Jennie-O FULLY COOKED TURKEY SAUSAGE PATTIES"" with lot code 06223.",Fully Cooked - Not Shelf Stable,Nationwide,10870.0,2023,High - Class I,FSIS_RECALLS
"Weinstein Wholesale Meats, Inc. Recalls Raw Ground Beef Burger Products Due to Possible Foreign Matter Contamination",012-2023,2023-04-20,2023-05-31,Weinstein Wholesale Meats Inc,High - Class I,Product Contamination,Closed Recall,False,False,10.7-oz. vacuum-sealed packages containing two pieces of “100% Grass Fed & Finished Beef Burger Patties 85% Lean/15% Fat” and with “Use/Freeze By 4/11/23” on the package label.,Raw - Non Intact,Nationwide,,2023,High - Class I,FSIS_RECALLS
Bruno Beef Strips Recalls Beef Strip Products Due to Misbranding and an Undeclared Allergen,013-2023,2023-04-20,2023-11-29,,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,False,False,1.6-oz. vacuumed package containing “BRUNO BEEF STRIPS PEPPER & GARLIC SNACK STICKS” with lot codes 22110 through 23094 located at the bottom of the packaging.,Heat Treated - Shelf Stable,Illinois| Iowa| Wisconsin,1298.0,2023,Low - Class II,FSIS_RECALLS
FSIS Issues Public Health Alert for Fresh Salads With Chicken and Ham Containing Lettuce Recalled by FDA for Possible Listeria Monocytogenes Contamination,PHA-04072023-01,2023-04-07,,Russ&#039; Commissary,Public Health Alert,Product Contamination,Public Health Alert,False,False,"•	5.5-oz. clear plastic packages containing “Fruit Ridge Farms White Chicken Caesar Salad” with sell by dates 03/10/23 through 04/14/23.,  •	4.6-oz. clear plastic packages containing “Fruit Ridge Farms Chef Salad with Ham” with sell by dates 03/10/23 through 04/14/23., •	5.5-oz. clear plastic packages containing “BELL’S BISTRO White Chicken Caesar Salad” with sell by dates 03/10/23 through 04/14/23.,  •	4.6-oz. clear plastic packages containing “BELL’S BISTRO Chef Salad with Ham” with sell by dates 03/10/23 through 04/14/23.",Fully Cooked - Not Shelf Stable,,,2023,Public Health Alert,FSIS_RECALLS
Elkhorn Valley Packing Recalls Boneless Beef Chuck Product Due to Possible E. coli O103 Contamination,011-2023,2023-03-24,2023-08-18,Elkhorn Valley Packing LLC,High - Class I,Product Contamination,Closed Recall,False,False,•	Various weights corrugated boxes containing “Elkhorn Valley Pride Angus Beef 61226 BEEF CHUCK 2PC BNLS; Packed on 2/16/23.”,"Heat Treated - Not Fully Cooked - Not Shelf Stable, Raw - Intact, Raw - Non Intact",Connecticut| Illinois| Indiana| Maryland| Massachusetts| Michigan| New Jersey| New York| Pennsylvania,4028.0,2023,High - Class I,FSIS_RECALLS
Kelley Foods Recalls Smoked Baby Rope Sausage Product Due to Misbranding and an Undeclared Allergen,010-2023,2023-03-23,2023-05-25,"Keith Valley Packing Company, A Division of Ben E. Keith",High - Class I,"Misbranding, Mislabeling, Unreported Allergens",Closed Recall,False,False,"•	12-oz. vacuum-packed packages containing “KELLEY Naturally Hardwood Smoked JALAPEÑO PEPPER BABY ROPE SAUSAGE” code 2705493011 and a use or freeze by date of May 11, 2023. ","Fully Cooked - Not Shelf Stable, Heat Treated - Not Fully Cooked - Not Shelf Stable, Products with Secondary Inhibitors - Not Shelf Stable, Raw - Intact, Raw - Non Intact",Alabama| Florida,50151.0,2023,High - Class I,FSIS_RECALLS
WOW Frozen Food LLC Recalls Frozen Meat and Poultry Sfihas Products Produced Without Benefit of Inspection,009-2023,2023-03-17,2023-04-13,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,False,False,"260-g. pouch bag containing 5 pieces of “WOW SFIHAS CALABRESA Brazilian Kielbasa.”, 260-g. pouch bag containing 5 pieces of “WOW SFIHAS QUEIJO BACON Cheese with Bacon.”, 260-g. pouch bag containing 5 pieces of “WOW SFIHAS FRANGO CATUPIRY Cream Cheese Chicken.”, 260-g. pouch bag containing 5 pieces of “WOW SFIHAS CARNE Beef.”",Heat Treated - Not Fully Cooked - Not Shelf Stable,Florida,198.0,2023,High - Class I,FSIS_RECALLS
"Hoyo, SBC Recalls Frozen, Ready-To-Eat Beef Sambusa Product Due to Possible Foreign Matter Contamination",008-2023,2023-03-17,2023-09-11,"Hoyo, SBC",High - Class I,Product Contamination,Closed Recall,False,False,Bulk boxes containing 75 pieces of “HOYO Beef Sambusa Ground Beef Pastry with Onions and Spices” and lot code N341-S and N333-S.,Fully Cooked - Not Shelf Stable,Minnesota,541.0,2023,High - Class I,FSIS_RECALLS
